id,status,subject,version_or_date,statement,boundary,source_refs,privacy
C-195,STATIC,Independent FLYC parameter-name hash and by-index bridge,dji-firmware-tools-flyc-parameter-compute-hash,"An independently written source-only helper reproduces the public DJI flight-controller parameter-name hash (GBK encode, (hash<<8)+byte mod 0xFFFFFFFB) with pinned ASCII regression vectors covering rid_ctrl_enable_0 ccc_broadcast_signal_quality_0 EU_CE_enable_c0_rid_0 EU_CE_enable_c0_rid EU_CE_Reg_RID_Enable eu_ce_support_remote_set_level and the max_height/max_radius/radius_limit_enabled positive controls; the by-index read probe and both switch tools then read-only report the _0-form by-hash identifier for the wa150 EU_CE_enable_c0_rid row, bridging the by-index and by-hash paths.","This is offline source and synthetic tests only; no live by-hash or by-index read/write is claimed, the bridge is read-only metadata, and EU C0 rows are policy candidates not a global RID master switch.",libraries/protocol-probes/README.md;host-tools/rid-switch-tool/README.md;docs/14_SOURCE_INDEX.md,public-source-only
C-196,STATIC,Bounded by-hash EU C0 RID A-B-A switch tool,rid-eu-by-hash-switch-control-source,"An independently written USB DUML tool bounds one by-hash parameter EU_CE_enable_c0_rid_0 hash 0xF80992FE, uses the same positive control g_config.flying_limit.max_height_0, reads a strict F7/F8 Boolean baseline, performs one forward F9 write, reads back, and immediately restores the baseline with a final readback; an optional --rid-ctrl-bridge step read-only probes rid_ctrl_enable_0 in the same session. The single target, name/hash identity, positive control, transport allow-list and fail-closed command gate are covered by 10 offline synthetic tests.","Synthetic tests and a bounded A-B-A design do not establish that a connected Mini 5 Pro accepts the by-hash route, applies the parameter, or changes Remote ID RF behaviour; EU_CE_enable_c0_rid_0 is an EU C0 policy candidate, not a global RID master switch, and no live read or write result is claimed.",host-tools/rid-switch-tool/README.md;docs/14_SOURCE_INDEX.md;docs/05_RID_CONTROL_SURFACES.md,public-source-only
C-197,STATIC,Android by-hash EU C0 RID codec with name/hash identity,rid-eu-c0-parameter-source,"An independently written Android codec for EU_CE_enable_c0_rid_0 recomputes the DJI FLYC parameter-name hash (GBK encode, (hash<<8)+byte mod 0xFFFFFFFB), fails closed when the pinned name does not hash to 0xF80992FE, and strictly parses/encodes the F7/F8/F9 layouts mirroring the host tool; 12 JVM tests pin the name/hash identity, reference hash vectors, F7/F8 layouts, F9 payload and the writable-Boolean gate.","This is source plus synthetic tests only; it performs no I/O and no live by-hash read/write is claimed. The codec does not wire a live write path, and the Binder generic attach routes are not claimed to work.",apps/rc2-rid-admin/README.md;host-tools/rid-switch-tool/README.md;docs/14_SOURCE_INDEX.md,public-source-only
C-198,CORROBORATED,FreeFCC reconnect-override boundary for C0 class flag,freefcc-597157b-c0-class-flag,"The pinned FreeFCC README at commit 597157bd52120dfeb9677f79a8ad46b6027ce8dc states that the 120 m CE altitude limit is enforced by the DJI Fly app via a C0 class runtime flag that overrides flight-controller parameters on every connection, that DUML parameter writes (cmd_set=3 cmd_id=0xF9) set FC values but the Fly app overrides them on every reconnect, and that the only known bypasses are modifying DJI Fly itself or flashing patched firmware.","This is pinned public prior-art text, not a live observation of this project's Mini 5 Pro. It does not state the exact parameter name/hash owner for EU_CE_enable_c0_rid_0, does not prove that a RID-related C0 flag is the same layer as the altitude C0 cap, and does not establish which of the reconnect/reboot/cloud writers is authoritative on the target aircraft.",https://github.com/doesthings/FreeFCC/blob/597157bd52120dfeb9677f79a8ad46b6027ce8dc/README.md;https://github.com/doesthings/FreeFCC/blob/597157bd52120dfeb9677f79a8ad46b6027ce8dc/NO_REMOTE_ID.md;docs/14_SOURCE_INDEX.md;docs/16_NLDFCC_STATIC_ANALYSIS.md,public-reference-only
C-199,STATIC,Android panel wires EU C0 by-hash path separately from RIDCtrl,rid-eu-c0-panel-wiring-source,"The Android panel adds a separate EU C0 surface for EU_CE_enable_c0_rid_0 (0xF80992FE) with its own metadata/baseline/route state and read-only probe, disables its write and restore buttons until an F7/F8 baseline and live route are confirmed, performs a fresh F7/F8 probe before every F9 write, reads back twice, restores the baseline on any unconfirmed state, and reports that a single F8 readback does not imply persistence across a DJI Fly reconnect; the existing rid_ctrl_enable_0 surface is left unchanged and the DjiProtocolClient allow-list admits the EU C0 F7/F8/F9 tuples separately.","This is offline source plus synthetic tests only; no live EU C0 read/write is claimed and the Binder generic attach route has not been shown to carry the EU C0 parameter. The UI labels are inventory/probe semantics, not RF proof, and EU_CE_enable_c0_rid_0 remains an EU C0 policy candidate rather than a global RID master switch.",apps/rc2-rid-admin/README.md;apps/rc2-rid-admin/app/src/main/java/com/finduas/rc2ridadmin/MainActivity.java;apps/rc2-rid-admin/app/src/main/java/com/finduas/rc2ridadmin/DjiProtocolClient.java;docs/05_RID_CONTROL_SURFACES.md,public-source-only
C-200,CORROBORATED,Legacy FLYC Detection fc_monitor privacy-mask family,ciajeepdoors-a9a8b44-cjdpython,"The pinned CIAJeepDoors source (CIAJeepDoors.py at commit a9a8b4430e847f22c75d4f89b14fe17388c82602, with comm_mkdupc.py at 8db4ba6d20590c28455029732af6572aec07e029) reproduces the legacy FLYC 0x03/0xDA (cmd_id 218) fc_monitor subcommands: 01 set purpose, 02 get purpose, 03 set DroneID name, 04 get DroneID name, 05 set an eight-bit privacy mask (payload 05 plus a four-byte little-endian mask), and 06 get the mask; the fixed route is sender PC type 10 index 1 to receiver FLYCONTROLLER type 3 index 6, and mask bit 3 is DroneID with the remaining bits naming serial, position, home point, flight purpose, UUID and pilot position.","This is independent community corroboration of the same legacy proprietary OcuSync/AeroScope field-mask surface reconstructed in C-119; it is not a Mini 5 Pro or modern ASTM/FAA/EU Broadcast Remote ID switch, and no live write was performed by this project.",docs/18_LEGACY_DRONEID_DETECTION.md;docs/14_SOURCE_INDEX.md,public-reference-only
C-201,NEGATIVE,Legacy privacy-mask DroneID control reliability,ciajeepdoors-baedd24-root-readme,"The pinned CIAJeepDoors root README (commit baedd24600cecd100d8d66f8350cae336f799dbf) states the tool does not stop DroneID broadcasts completely but only sends NULL/fakeSN data, some firmware versions still randomly send valid location packets, later DJI Fly and iOS versions reset the privacy bits, and the tool is explicitly not a reliable solution; the per-tool README also records SDR and AeroScope testing against EnhancedWiFi and OcuSync while leaving LightBridge unverified.","Community author warnings are not independent RF measurements by this project and describe the legacy proprietary packet surface; they do not establish any modern Mini 5 Pro/O4 DroneID off switch, and the legacy 0x03/0xDA mask remains a field-substitution band-aid rather than a transmitter-off or packet-suppression control.",docs/18_LEGACY_DRONEID_DETECTION.md;docs/14_SOURCE_INDEX.md,public-reference-only
C-202,CORROBORATED,DJI private DroneID (OcuSync) O4 receiver boundary distinct from standard Remote ID,dragonsdr-dji-droneid-8d0126b,"The pinned DragonSDR DJI DroneID receiver README (alphafox02/dragonsdr_dji_droneid at commit 8d0126b91b943f5c22a0503a8414bc2441892328) states that O2/O3 DJI-private DroneID is unencrypted while O4 drones such as the Mini 5 broadcast encrypted DroneID from which the receiver alone yields only a per-session hash ID plus frequency and RSSI; full O4 serial/GPS telemetry requires a separate licensed DragonScope config, and DJI drones broadcast this private DroneID only while motors are spinning (power-on activates only the OcuSync control link). This encrypted-O4 boundary describes DJI's private OcuSync DroneID protocol, which is distinct from the standardized Broadcast Remote ID.","Community prior-art documentation, not an independent RF measurement by this project; it does not prove this Mini 5 Pro unit's exact broadcast bearer or content. The encrypted-O4 boundary applies only to DJI's private OcuSync DroneID telemetry and does not apply to the standardized Broadcast Remote ID (ASTM F3411 / EN 4709 BLE/Wi-Fi), which is plaintext and readable by a standard Remote ID receiver without any DJI-licensed decoder.",docs/06_REGION_RF_POLICY.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md;docs/12_CURRENT_BLOCKERS.md;docs/14_SOURCE_INDEX.md,public-reference-only
C-203,CORROBORATED,DJI DroneID distinct from standardized Broadcast Remote ID,rub-syssec-dronesecurity-readme,"The pinned RUB-SysSec DroneSecurity NDSS 2023 project README FAQ states that DJI's Drone-ID is not the same as the standardized Bluetooth or WiFi-based Remote ID because DJI uses a dedicated wireless protocol for its Drone-ID; the software decodes DJI-specific protocols and does not work with WiFi or Bluetooth-based Remote ID. The FAQ identifies EN 4709 (EU) and ASTM F3411 (US) as the standard documents and notes that since late 2022 the US/EU began requiring the international-standard Remote ID on WiFi or Bluetooth, which a smartphone app can decode without any DJI-specific receiver or licensed decoder.","Community prior-art documentation, not an independent RF measurement by this project. It separates the DJI-private DroneID protocol family from the standardized Broadcast Remote ID family and supports verifying the standardized bearer with a plain standard Remote ID receiver; it does not by itself prove this Mini 5 Pro unit's exact standardized broadcast content or that any DJI control surface toggles it.",docs/14_SOURCE_INDEX.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md;docs/06_REGION_RF_POLICY.md,public-reference-only
C-204,CORROBORATED,Official Cloud API FlySafe unlock-license switch and RID type 6 schema,dji-sdk-cloud-api-doc-4ec6b0c7,"The pinned DJI Cloud API FlySafe documentation (dji-sdk/Cloud-API-Doc at commit 4ec6b0c7f9472aeb09a0a47949855d19c473ea07) defines the device service method unlock_license_switch with data fields license_id (int) and enable (bool) and a reply carrying result plus license_id; the same document defines unlock_license_list returning a licenses array whose common_fields.type enum value 6 is ""RID unlocking"" and whose rid_unlock.level enum maps 1 to ""EU RID unlocking"" and 2 to ""China RID unlocking"".","Official dock/Cloud API documentation is not consumer Mini 5 Pro / RC 2 evidence and does not prove the Mini 5 Pro exposes this service, that a genuine type-6 license exists, or that enabling one suppresses the standardized Remote ID bearer; it pins the official per-license enable/disable surface and the type-6 level encoding that the FlySafe path must produce.",docs/05_RID_CONTROL_SURFACES.md;docs/14_SOURCE_INDEX.md,public-reference-only
C-205,CORROBORATED,Official MSDK 5.8 FlyZone type-6 license enable surface,msdk-5.8.0-iflyzonemanager,"The official DJI MSDK 5.8.0 IFlyZoneManager documentation defines RidUnlockType with members EUROPEAN and CHINA, FlyZoneLicenseInfo.getRidUnlockType() (supported since MSDK 5.8.0) plus the generic FlyZoneLicenseInfo getters getLicenseType/getLicenseId/isEnabled, and the IFlyZoneManager methods pullFlyZoneLicensesFromAircraft and setFlyZoneLicensesEnabled(FlyZoneLicenseInfo info, boolean isEnabled, callback) for enabling or disabling an unlock license.","This is official SDK API documentation and does not establish that the Mini 5 Pro supports MSDK (current DJI compatibility marks it No SDK), that a genuine type-6 license exists, or that calling the setter suppresses the standardized Remote ID bearer; it pins the consumer-SDK-level enable/disable surface that the FlySafe type-6 path exposes.",docs/05_RID_CONTROL_SURFACES.md;docs/14_SOURCE_INDEX.md,public-reference-only
C-206,CORROBORATED,OpenDroneID standard Remote ID receiver is plaintext,opendroneid-receiver-android-readme,"The pinned OpenDroneID receiver-android README states the example receiver application is compliant with the Bluetooth, WiFi NAN and WiFi Beacon parts of the ASTM F3411 Remote ID standard and the ASD-STAN prEN 4709-002 Direct Remote ID standard, continuously scans Bluetooth advertising/WiFi NAN signals/beacons, and displays transmitter location and detailed OpenDroneID content with no decryption or DJI-licensed decoder component.",This is a standards-community receiver reference and does not by itself prove this Mini 5 Pro unit's standardized Remote ID bearer or its toggle; it supports using an independent standard Remote ID receiver as the A-B-A detector for the standardized bearer without any DJI decoder.,docs/14_SOURCE_INDEX.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md;docs/06_REGION_RF_POLICY.md,public-reference-only
C-207,OBSERVED,Mini 5 Pro standardized Remote ID bearer confirmed plaintext,mini-5-pro-operator-rf-confirmation-2026-08-29,"The operator, using a verified standard Remote ID detection device together with the local FindUAS host, confirmed that the Mini 5 Pro broadcasts plaintext standardized Remote ID (ASTM F3411 / EN 4709 BLE/Wi-Fi) with a readable Basic ID, and that DJI-private DroneID is not the current research target.","This is an operator-confirmed field observation; the project has not yet pinned the exact Basic ID value, the standard bearer type (BLE vs Wi-Fi), the field set, or the exact on/off motor timing into a written A-B-A record, and no toggle or write was performed. The private DroneID/OcuSync family is parked for now.",docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md;docs/06_REGION_RF_POLICY.md;README.md,public-redacted
C-208,NEGATIVE,Normal installed-APK ART TI library path,DJI-Fly-1.21.10-on-disposable-ARM64-Android-11-emulator,The exact source-built agent installed through the carrier at a normal modern /data/app path but ActivityManager split the attach-agent specification at the first equals sign in the path; no agent canary or callback appeared and the DJI Fly PID stayed unchanged.,This closes only a direct filesystem attach from the ordinary extracted APK path. It does not reject the agent bytes ART TI or a different delimiter-free admitted loader and it is not an RC2 execution result.,apps/rc2-flysafe-agent-carrier/README.md;docs/09_NEGATIVE_RESULTS.md;docs/20_OFFICIAL_FLYSAFE_UI_PATH.md,public-source-and-redacted-observation
C-209,NEGATIVE,Generic trace-path ART TI load,DJI-Fly-1.21.10-on-disposable-ARM64-Android-11-emulator,The exact same agent bytes copied to a delimiter-free trace_data_file path caused the target to terminate before the FindUAS canary; the same bytes subsequently loaded from a delimiter-free apk_data_file path dispatched one query returned callback 417 and retained the target PID.,The controlled comparison isolates the tested path or label class but does not prove which individual SELinux loader check caused termination and does not establish an RC2-safe path inventory entitlement setter or RF effect.,docs/09_NEGATIVE_RESULTS.md;docs/20_OFFICIAL_FLYSAFE_UI_PATH.md;apps/rc2-flysafe-agent-carrier/README.md,public-hash-and-redacted-observation
C-210,NEGATIVE,Uncommitted PackageInstaller ART TI staging path,DJI-Fly-1.21.10-on-disposable-ARM64-Android-11-emulator,A system-UID emulator session created and streamed the source-built staging payload into a delimiter-free vmdl temporary directory but the directory label was apk_tmp_file and the DJI Fly domain was denied search before the agent loaded; no canary or callback appeared the PID stayed unchanged and abandoning the session removed the directory.,This closes only the tested uncommitted staging-label route. It is not evidence that RC2 Developer Assistant can or cannot create a different target-readable path and it establishes no inventory setter device state or RF behavior.,apps/rc2-flysafe-agent-staging-payload/README.md;docs/09_NEGATIVE_RESULTS.md;docs/20_OFFICIAL_FLYSAFE_UI_PATH.md,public-source-and-redacted-observation
C-211,HYPOTHESIS,RC2 ART TI loader path admission,RC2-07.00.0100-pending,A viable same-process query loader must provide a delimiter-free agent specification and a file or mediated descriptor that the actual RC2 caller can create while the actual DJI Fly domain can search read map and execute it; ordinary installed paths trace_data_file and uncommitted apk_tmp_file no longer satisfy the observed emulator boundary.,The exact live RC2 DJI Fly domain caller domain and shared executable-path intersection are not yet observed. This is a discriminator for offline policy and signer analysis or one read-only live baseline not authorization to guess paths or repeat the three retired routes.,docs/10_HYPOTHESES_AND_UNKNOWNS.md;docs/12_CURRENT_BLOCKERS.md;docs/13_HANDOFF.md,public-redacted
C-212,CORROBORATED,Public RC2 TEE-tamper bricking precedent,whitelewi1-ctrl-dji-rc2-research-fc5949a,The pinned public RC 2 research record reports obtaining a system shell through a DJI internal Developer Assistant APK patching framework state and then a later DJI Fly update detecting TEE/eFuse tamper state causing a boot-logo loop; the author reports that all documented software recovery attempts failed and only physical EDL or official repair remained.,This is an adjacent public researcher's report not an observation on this production RC 2 07.00.0100; it does not prove every DJI Fly update bricks modified devices or prescribe a recovery method. It is used only to keep TEE/eFuse/startup-trust-chain and unrecoverable update paths prohibited and to require an explicit no-auto-update and recovery plan before privileged runtime work.,docs/14_SOURCE_INDEX.md;CODEX_PROJECT_PROMPT.md,public-reference-only
C-213,STATIC,By-index FLYC parameter sender gate,GlassFalcon-sdk-wm240-2026-07,"The public GlassFalcon DUML SDK records that the by-index FLYC parameter family 0x03/0xE0-0xE3 is honored only for the PC/assistant source identity 0x0a and silently ignored under the mobile-app identity 0x02, with the index-based get_info/read/write payload layouts status/table/index/value confirmed live on wm240 over /dev/ttyACM0.","A Mavic 2 (wm240) / DJI GO 4 direct-USB observation; djiparam records the same by-index family working over RC 2 localhost 40008 under the app identity 0x02 on the wa150/wa151 generation, so the sender gate is transport/generation-specific rather than universal; neither is a Mini 5 Pro live result in this repository and the by-hash F7/F8/F9 family remains the separate path already implemented.",docs/14_SOURCE_INDEX.md;docs/22_COMMUNITY_DUML_RID_SURVEY.md;docs/05_RID_CONTROL_SURFACES.md,public-reference-only
C-214,STATIC,WA150 EU C0 parameter block inventory,lmdegreeds-djiparam-paramtable-wa150-1b396b1a,"The public lmdegreeds/djiparam wa150 table (header crc=5f8b2ae1 model=WA150_Mini5Pro count=1557 params=926) places EU_CE_enable_c0_rid at index 1306 (u8 0..1 default 0) inside a contiguous EU C0 block 1307-1315: EU_CE_Reg_Level, EU_CE_Reg_RID_Enable (min 0 max 0), EU_CE_Reg_GeoSense_Enable, EU_CE_Reg_FollowMe_Enable, EU_CE_Reg_MxSpeedLimit_Enable, EU_CE_Reg_120Height_Enable, EU_CE_Reg_LowSpeedMode_Enable, fscap_EU_CE_Support and eu_ce_support_remote_set_level (min 0 max 0).","These are EU C0 class-compliance and registration flags, not a global Remote ID master switch; the zero-range rows are likely read-only runtime markers and EU_CE_enable_c0_rid is a C0-class RID flag rather than a transmitter kill switch; no live by-index read or write has been performed here.",docs/14_SOURCE_INDEX.md;docs/22_COMMUNITY_DUML_RID_SURVEY.md;docs/05_RID_CONTROL_SURFACES.md,public-reference-only
C-215,STATIC,Parameter-table index drift discipline,lmdegreeds-djiparam-Neo2-two-revisions,The public lmdegreeds/djiparam model-table README reports that DJI inserted a Remote-ID/FDI parameter block in the middle of the Neo 2 (wa020) table between firmware revisions so indices shifted (for example fswitch_selection 466 to 130 and ce_country_type 443 to 47) and recommends resolving toggles by on-board name through get_info instead of hardcoded indices.,"Prior-art for Neo 2 firmware revisions, not a Mini 5 Pro observation; it independently supports this repository's fail-closed 0xE1-name-verification-before-0xE2-value discipline rather than establishing any live Mini 5 Pro table identity.",docs/14_SOURCE_INDEX.md;docs/22_COMMUNITY_DUML_RID_SURVEY.md;docs/05_RID_CONTROL_SURFACES.md,public-reference-only
C-216,STATIC,O4 private DroneID cryptographic chain,dji-ocusync-droneid-research-2ca1a92,"The public dji-ocusync-droneid-research record of a Mini 5 Pro resolves the O4 private DroneID envelope as AA 0xAA/0x13 CRYP SM2-compatible C1-C3-C2 key-material packets and 87 0x87/0x10 INFP telemetry encrypted with AES-128-CTR using a 16-byte note key and IV nonce8 padded to 16, validated by CRC24A polynomial 0x864CFB and DJI CRC16 init 0x3692 reflected polynomial 0x8408; the AA-to-note step requires an SM2 private key; product type 112 is Mini 5 Pro.","Private OcuSync DroneID only (parked lane); measured trigger granularity is GNSS-valid for AA and start/takeoff for 87, strengthening C-202's encrypted O4 boundary but affecting no standardized Remote ID conclusion.",docs/14_SOURCE_INDEX.md;docs/22_COMMUNITY_DUML_RID_SURVEY.md;docs/18_LEGACY_DRONEID_DETECTION.md,public-reference-only
C-217,CORROBORATED,FreeFCC explicit no-Remote-ID position,doesthings-FreeFCC-597157bd-NO_REMOTE_ID.md,"The pinned FreeFCC project ships NO_REMOTE_ID.md stating Remote ID disabling is illegal in the US (FAA), EU (EASA) and UK (CAA) and will never be a FreeFCC feature, while its published FCC, 4G, LED and CE-restore profiles contain no Remote ID parameter.","A community project policy statement, not independent RF or target-device evidence; it corroborates the repository's C-009 negative and the separation between FCC unlock and Remote ID control without proving anything about DJI firmware.",docs/14_SOURCE_INDEX.md;docs/22_COMMUNITY_DUML_RID_SURVEY.md;docs/05_RID_CONTROL_SURFACES.md,public-reference-only
C-218,STATIC,RC 2 loopback by-index DUML path,lmdegreeds-djiparam-1b396b1a-Duml.java,"The public djiparam editor injects by-index FLYC requests on 127.0.0.1:40008 with src 0x02 (app) to dst 0x03 (FC) and reads replies on 40007, recording end-to-end get_info/read/write on live wa151 (Lito X1) including a forearm_led_ctrl index-23 write via 40008; it also records that 40009 only routes injects from a privileged uid (identical frames from an untrusted app are silently dropped) while 40008 routes fine, and that the channel is monopolized so DJI Fly must be stopped first because the 40007 reader churns DJI Fly's FPV mirror.","Public prior art whose deployment requires an unlocked RC (system shell plus permissive SELinux), which is outside this repository's boundary and adjacent to the C-212 bricking precedent; it confirms the by-index family is live on the wa150/wa151 generation but is not a Mini 5 Pro live result here, establishes no RF behavior, and the repository USB DUML host-tools remain the preferred read-only entry point without unlocking or a second localhost client.",docs/14_SOURCE_INDEX.md;docs/22_COMMUNITY_DUML_RID_SURVEY.md;docs/08_ANDROID_ADB.md,public-reference-only
C-219,STATIC,WA150/WA151 firmware table CRC collision,lmdegreeds-djiparam-codenames-tsv,"The public djiparam codenames table shows WA150_Mini5Pro and WA151_LitoX1 share the firmware parameter-table CRC 0x5f8b2ae1 and are disambiguated by table count (1557 versus 1593, both 926 params), so model auto-detection resolves the CRC collision by count plus codename fallback.","Public prior art; it corroborates this repository's WA150 count-1557 identity (C-214) and the need for count or codename disambiguation, not a live device or RF result.",docs/14_SOURCE_INDEX.md;docs/22_COMMUNITY_DUML_RID_SURVEY.md,public-reference-only
C-220,OBSERVED,Mini 5 Pro aircraft firmware,01.00.0600-2026-08-30,The operator confirmed the Mini 5 Pro aircraft firmware version is 01.00.0600.,"Operator-confirmed identity, not yet an in-session live readback record in this archive; 01.00.0600 places the aircraft inside the CVE-2026-78306 and CVE-2026-77812 affected window (through 01.00.0600 inclusive) and does not by itself change any Remote ID control conclusion.",README.md;docs/07_FIRMWARE_TRUST_BOUNDARY.md;docs/14_SOURCE_INDEX.md,public-redacted
C-221,STATIC,rid_ctrl_enable_0 absent from public wa150 table,lmdegreeds-djiparam-paramtable-wa150,"The public lmdegreeds/djiparam wa150 parameter table (926 params) contains no rid_ctrl_enable_0 or ccc_broadcast_signal_quality row: its only RID-named rows are EU_CE_enable_c0_rid (index 1306) and EU_CE_Reg_RID_Enable (1308); it does carry the sibling rows ccc_unsupport_control_type (250) and ccc_poor_position_accuracy_on (251), while ccc_broadcast_signal_quality appears only in the wa020 Neo 2 table.","Public parameter-table prior art; a row being absent from this table does not prove the by-hash parameter does not exist on a Mini 5 Pro or that the F7/F8 route will refuse it, and it does not change the EU C0 flag interpretation; no live by-index or by-hash read/write is claimed.",docs/14_SOURCE_INDEX.md;docs/22_COMMUNITY_DUML_RID_SURVEY.md;docs/05_RID_CONTROL_SURFACES.md,public-reference-only
C-222,CORROBORATED,No second community global-RID implementation,community-survey-2026-08-30,"A 2026-08-30 community survey (FreeFCC 597157bd, djiparam 1b396b1a, GlassFalcon dadafaa, dji-ocusync-droneid-research 2ca1a92) found no second independent Mini 5 Pro global-RID Boolean implementation beyond the SKYROVER rid_ctrl_enable_0 chain: FreeFCC profiles carry no RID parameter, the djiparam wa150 table has no rid_ctrl_enable_0 row, GlassFalcon exposes only non-RID FlyC commands, and the O4 repository targets the encrypted private DroneID lane.","A bounded dated survey of public repositories; it does not prove no implementation exists in unindexed or private material, does not establish Mini 5 Pro support for rid_ctrl_enable_0, and does not change the EU C0 flag interpretation.",docs/14_SOURCE_INDEX.md;docs/22_COMMUNITY_DUML_RID_SURVEY.md;docs/05_RID_CONTROL_SURFACES.md,public-reference-only
C-223,STATIC,Independent OpenDroneID synthetic wire codec,opendroneid-core-c-12cbebb-reimplementation,"An independently written Python codec re-implements the standardized OpenDroneID 25-byte message set (Basic ID, Location/Vector, Auth, Self ID, System, Operator ID) and the 0xF Message Pack container from the public opendroneid-core-c model; its encode reference vectors were produced by compiling the upstream Core C library at commit 12cbebb and match byte-for-byte, and 12 self-contained tests pass.","Source-only codec for the separate synthetic laboratory source lane; it performs no RF, socket, USB, DUML or aircraft-control action, does not establish a macOS/ESP32/nRF transmit adapter, and does not change Mini 5 Pro Remote ID behavior.",libraries/opendroneid-synthetic-codec/README.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md;docs/14_SOURCE_INDEX.md,public-source-only
C-224,CORROBORATED,By-index FLYC parameter family independently pinned by o-gs,o-gs-dji-firmware-tools-comm_mkdupc-comm_og_service_tool,"The public o-gs/dji-firmware-tools tooling independently pins the by-index FLYC parameter family (0xE0 table attributes, 0xE1 get_info, plus the 2017 get_info reply layout status/table/index/type_id/size/def/min/max/NUL-name) and sends parameter requests with sender COMM_DEV_TYPE.PC (0x0a) to FLYCONTROLLER (0x03), matching both the GlassFalcon PC-identity gate and this repository's independently written rid_param_index_protocol.py codec layout.","Three independent public/self-developed sources agree on the by-index command family and its direct-USB PC (0x0a) sender identity; this is protocol framing and payload-layout corroboration, not a Mini 5 Pro live read/write result or RF evidence.",docs/14_SOURCE_INDEX.md;docs/22_COMMUNITY_DUML_RID_SURVEY.md;libraries/protocol-probes/README.md,public-reference-only
C-225,STATIC,EuCe C0 RID flag cross-model inventory,lmdegreeds-djiparam-model-tables,"Across the public djiparam bundled parameter tables, EU_CE_enable_c0_rid appears only in the wa150 (Mini 5 Pro) and wa151 (Lito X1) tables (both index 1306, u8 0..1 default 0), while EU_CE_Reg_RID_Enable and the EU C0 registration block appear in wa020/wa150/wa151/wa234/wa341; ccc_broadcast_signal_quality appears only in wa020 (Neo 2), and support_china_oid/oid_link_disconnected appear in wa020/wa150/wa151/wa234.","Public parameter-table prior art only; presence/absence across tables is a static cross-model inventory that narrows EU_CE_enable_c0_rid to the Mini 5 Pro / Lito X1 generation, but does not prove it controls standardized Remote ID RF, does not prove the by-hash form is accepted live, and no live read/write is claimed.",docs/14_SOURCE_INDEX.md;docs/22_COMMUNITY_DUML_RID_SURVEY.md;docs/05_RID_CONTROL_SURFACES.md,public-reference-only
C-226,CORROBORATED,wa150 RID-family by-hash bridge matches o-gs,o-gs-flyc_parameter_compute_hash,"An independent by-hash bridge of the full wa150 RID / EU C0 / China family was recomputed with this repository's hash helper and matched the public o-gs/dji-firmware-tools flyc_parameter_compute_hash across 15 names, including EU_CE_enable_c0_rid_0 = 0xF80992FE (index 1306), EU_CE_Reg_RID_Enable_0 = 0xA2C325CE (1308), and eu_ce_support_remote_set_level_0 = 0xA8E96A09 (1315), with the remaining EU C0 and China rows (250/251/252/1210/1211/1307/1309-1314) also matching.","Offline hash-function corroboration between the self-developed helper and the pinned public reference implementation; it validates the by-index to by-hash mapping table, not any live read/write, Mini 5 Pro acceptance, or RF behavior.",libraries/protocol-probes/dji_flyc_parameter_hash.py;docs/14_SOURCE_INDEX.md;docs/22_COMMUNITY_DUML_RID_SURVEY.md,public-source-only
C-227,OBSERVED,Live Mini 5 Pro FLYC route positive control,Mini-5-Pro-01.00.0600-2026-08-30,"The live Mini 5 Pro (01.00.0600) FLYC table 0 reports CRC 0x5F8B2AE1 and count 1558; the by-hash route positive control g_config.flying_limit.max_height_0 (0x0371238A) returned canonical F7 metadata (type 1, size 2, min 20, max 500, default 120) and F8 value 500, proving the direct-USB FLYC route (0x0A to 0x03) was live this session.",This only proves the fixed direct-USB FLYC parameter route and positive control were live this session; it does not establish any Remote ID control or RF behavior.,docs/05_RID_CONTROL_SURFACES.md;host-tools/rid-switch-tool/README.md,public-redacted
C-228,NEGATIVE,EU_CE_enable_c0_rid absent on live Mini 5 Pro FC,Mini-5-Pro-01.00.0600-2026-08-30,"The live Mini 5 Pro (01.00.0600) flight controller does not expose EU_CE_enable_c0_rid: the by-index full enumeration of 915 named parameters contains no such name, index 1306 returns a short status-only reply 0x0E, and by-hash F7 for EU_CE_enable_c0_rid_0 (0xF80992FE) returns a single status byte 0x03; in the same session the positive control max_height_0 and the neighbouring EU C0 rows EU_CE_Reg_RID_Enable_0 (0xA2C325CE) and eu_ce_support_remote_set_level_0 (0xA8E96A09) returned canonical metadata, so the absence is positive-controlled.","A direct-USB FLYC-route result only; 0x03 and 0x0E are status results interpreted as absence only because the same-session positive control and a full by-index name enumeration agree; it does not establish absence in the encrypted WA150 0802 module, in the DJI Fly app layer, or on other firmware revisions.",docs/05_RID_CONTROL_SURFACES.md;host-tools/rid-switch-tool/README.md,public-redacted
